Response ID,Do you feel bored or uninterested in activities?,Do you feel sad or hurt?,Do you stay up late at night?,Do you feel tired all the time?,Do you feel like there is nobody to help you?,Do you feel your parents are upset with you?,Do you leave food because you are not hungry?,Do you feel distracted while studying?,Do you feel like disappearing from the world?,Gender,Depression Risk
1586,1,2,0,0,1,0,1,2,0,M,Mild Risk
1587,0,0,1,0,3,2,2,2,3,F,Moderate Risk
1588,1,2,2,2,3,2,2,2,2,F,Moderate to Severe Risk
1589,3,2,2,0,3,1,2,3,2,M,Moderate to Severe Risk
1590,3,2,1,2,1,0,1,2,2,F,Moderate Risk
1591,2,0,0,3,1,3,1,0,0,M,Moderate Risk
1592,0,3,0,2,0,2,0,2,3,F,Moderate Risk
1593,2,3,3,3,0,2,0,0,2,F,Moderate to Severe Risk
1594,1,1,3,0,3,1,3,2,3,M,Moderate to Severe Risk
1595,1,0,3,1,1,0,3,2,0,F,Moderate Risk
1596,0,0,3,2,2,0,2,3,2,M,Moderate Risk
1597,2,2,2,2,2,0,1,2,1,F,Moderate Risk
1598,1,0,2,2,1,1,2,3,0,F,Moderate Risk
1599,1,0,3,0,3,0,0,0,0,M,Mild Risk
1600,1,1,0,3,0,1,0,1,1,F,Mild Risk
1601,0,0,1,3,1,0,0,2,1,M,Mild Risk
1602,1,2,1,1,2,3,0,0,3,F,Moderate Risk
1603,3,1,2,0,2,3,0,1,2,F,Moderate Risk
1604,0,2,0,3,3,0,2,1,3,M,Moderate Risk
1605,1,3,0,2,1,1,0,0,1,F,Mild Risk
1606,3,2,3,3,1,0,0,0,2,M,Moderate Risk
1607,1,2,1,3,2,1,2,1,0,F,Moderate Risk
1608,2,2,1,3,0,3,1,0,2,F,Moderate Risk
1609,3,1,0,1,2,1,0,1,3,M,Moderate Risk
1610,0,2,0,3,1,0,3,1,1,F,Moderate Risk
1611,1,2,1,0,1,2,3,1,1,M,Moderate Risk
1612,3,0,2,0,2,2,0,3,1,F,Moderate Risk
1613,1,1,2,0,1,2,2,2,3,F,Moderate Risk
1614,3,2,0,3,2,1,2,2,1,M,Moderate to Severe Risk
1615,2,0,1,0,0,0,2,2,1,F,Mild Risk
1616,1,2,1,2,2,1,3,2,1,M,Moderate to Severe Risk
1617,1,2,1,2,0,1,3,0,3,F,Moderate Risk
1618,3,0,1,1,3,3,1,0,2,F,Moderate Risk
1619,0,3,1,1,2,3,0,0,2,M,Moderate Risk
1620,1,1,3,3,2,1,1,1,1,F,Moderate Risk
1621,2,3,3,3,0,0,2,2,0,M,Moderate to Severe Risk
1622,0,0,1,2,0,2,2,2,3,F,Moderate Risk
1623,2,1,0,2,3,2,1,2,3,F,Moderate to Severe Risk
1624,0,0,3,2,3,2,3,0,1,M,Moderate Risk
1625,3,2,3,0,2,2,0,3,0,F,Moderate to Severe Risk
1626,2,2,0,2,0,3,2,1,0,M,Moderate Risk
1627,3,3,2,3,2,1,2,0,3,F,Moderate to Severe Risk
1628,1,2,0,1,1,3,2,3,3,F,Moderate to Severe Risk
1629,3,3,0,2,2,1,2,1,2,M,Moderate to Severe Risk
1630,2,3,3,3,1,2,2,1,3,F,Severe Risk
1631,1,0,3,0,2,0,1,2,0,M,Mild Risk
1632,3,1,3,0,2,3,0,3,1,F,Moderate to Severe Risk
1633,1,2,3,1,1,2,1,0,3,F,Moderate Risk
1634,0,1,2,1,1,3,1,0,2,M,Moderate Risk
1635,2,0,3,3,2,2,1,2,2,F,Moderate to Severe Risk
1636,1,0,0,2,3,2,1,1,2,M,Moderate Risk
1637,2,2,2,3,0,1,0,0,3,F,Moderate Risk
1638,0,1,2,1,2,0,3,1,3,F,Moderate Risk
1639,3,0,1,0,0,0,3,3,3,M,Moderate Risk
1640,0,0,1,3,2,0,3,0,1,F,Moderate Risk
1641,3,0,2,2,2,2,0,3,1,M,Moderate to Severe Risk
1642,3,0,3,0,0,1,0,0,1,F,Mild Risk
1643,0,2,0,3,2,1,2,3,0,F,Moderate Risk
1644,1,3,3,0,0,1,3,2,2,M,Moderate to Severe Risk
1645,0,3,2,1,0,1,0,1,2,F,Moderate Risk
1646,0,3,0,3,3,3,0,0,3,M,Moderate to Severe Risk
1647,1,2,0,3,1,0,1,2,3,F,Moderate Risk
1648,2,3,2,3,1,0,3,0,3,F,Moderate to Severe Risk
1649,1,3,1,2,2,2,1,2,1,M,Moderate to Severe Risk
1650,2,1,2,3,2,1,3,2,3,F,Moderate to Severe Risk
1651,0,2,0,1,2,2,0,1,1,M,Mild Risk
1652,3,3,1,1,0,1,1,0,3,F,Moderate Risk
1653,1,3,0,1,3,0,0,0,3,F,Moderate Risk
1654,2,0,0,1,0,0,2,0,0,M,Mild Risk
1655,3,1,0,0,0,2,3,3,0,F,Moderate Risk
1656,1,2,3,3,0,0,3,0,1,M,Moderate Risk
1657,3,3,2,2,0,1,3,2,3,F,Moderate to Severe Risk
1658,1,1,0,1,3,0,2,0,2,F,Moderate Risk
1659,0,3,0,3,1,0,1,3,0,M,Moderate Risk
1660,0,0,3,1,2,2,1,3,0,F,Moderate Risk
1661,3,1,3,1,3,1,2,2,1,M,Moderate to Severe Risk
1662,3,2,1,3,1,0,2,2,1,F,Moderate to Severe Risk
1663,3,1,0,3,0,3,3,3,2,F,Moderate to Severe Risk
1664,1,0,3,2,3,3,1,1,2,M,Moderate to Severe Risk
1665,2,0,0,3,0,0,3,1,0,F,Mild Risk
1666,2,0,0,3,0,0,1,1,3,M,Moderate Risk
1667,3,3,2,1,1,3,2,2,0,F,Moderate to Severe Risk
1668,3,1,1,2,2,1,3,1,0,F,Moderate Risk
1669,0,2,1,0,0,3,3,1,3,M,Moderate Risk
1670,1,3,0,1,2,2,2,3,1,F,Moderate to Severe Risk
1671,2,3,2,3,1,2,2,2,2,M,Moderate to Severe Risk
1672,2,3,0,1,1,1,1,2,3,F,Moderate Risk
1673,2,0,0,2,0,3,0,0,1,F,Mild Risk
1674,3,2,3,2,3,1,1,1,1,M,Moderate to Severe Risk
1675,0,2,1,0,1,0,1,1,2,F,Mild Risk
1676,0,0,0,0,0,2,0,3,3,M,Mild Risk
1677,2,1,0,3,1,3,2,3,2,F,Moderate to Severe Risk
1678,0,3,0,0,3,1,3,3,1,F,Moderate Risk
1679,3,0,1,0,1,3,3,1,0,M,Moderate Risk
1680,3,2,2,3,0,3,1,1,2,F,Moderate to Severe Risk
1681,2,2,1,1,1,3,3,0,0,M,Moderate Risk
1682,3,1,3,2,2,0,3,1,2,F,Moderate to Severe Risk
1683,3,2,0,0,1,3,1,2,3,F,Moderate to Severe Risk
1684,2,3,0,2,1,2,3,2,0,M,Moderate to Severe Risk
1685,2,3,1,1,2,1,0,0,0,F,Moderate Risk
1686,0,0,2,2,2,3,1,3,2,M,Moderate to Severe Risk
1687,0,2,2,3,1,2,1,1,1,F,Moderate Risk
1688,3,2,1,0,1,1,2,1,3,F,Moderate Risk
1689,2,1,1,1,1,0,3,0,3,M,Moderate Risk
1690,3,2,0,3,3,1,2,1,1,F,Moderate to Severe Risk
1691,2,2,0,1,0,1,1,2,2,M,Moderate Risk
1692,0,2,2,0,2,0,0,3,0,F,Mild Risk
1693,0,1,1,0,2,3,1,3,1,F,Moderate Risk
1694,3,1,1,2,1,2,0,0,1,M,Moderate Risk
1695,3,2,1,1,3,3,1,0,1,F,Moderate to Severe Risk
1696,1,0,1,1,0,1,0,1,1,M,Mild Risk
1697,3,3,2,0,1,3,0,2,2,F,Moderate to Severe Risk
1698,2,2,0,3,1,2,3,0,3,F,Moderate to Severe Risk
1699,1,3,2,0,1,3,0,3,0,M,Moderate Risk
1700,1,2,3,0,0,2,1,2,3,F,Moderate Risk
1701,0,3,3,2,1,0,0,1,1,M,Moderate Risk
1702,2,0,1,2,1,3,1,1,1,F,Moderate Risk
1703,3,3,3,0,2,0,0,1,2,F,Moderate Risk
1704,1,0,2,0,1,1,3,3,3,M,Moderate Risk
1705,3,1,3,2,0,2,2,1,2,F,Moderate to Severe Risk
1706,3,0,3,3,3,1,2,3,2,M,Severe Risk
1707,3,1,0,2,0,3,1,0,1,F,Moderate Risk
1708,3,2,3,1,0,0,0,3,2,F,Moderate Risk
1709,3,2,0,2,0,2,2,2,2,M,Moderate to Severe Risk
1710,2,2,1,1,2,1,1,2,3,F,Moderate to Severe Risk
1711,0,0,1,2,2,1,3,1,2,M,Moderate Risk
1712,2,2,0,0,0,2,0,3,3,F,Moderate Risk
1713,1,1,1,0,2,2,0,2,1,F,Moderate Risk
1714,2,0,2,1,1,1,0,2,3,M,Moderate Risk
1715,1,0,0,3,0,0,0,2,3,F,Mild Risk
1716,0,1,1,3,2,2,0,3,3,M,Moderate to Severe Risk
1717,3,3,3,1,2,1,3,2,3,F,Severe Risk
1718,0,2,1,1,2,0,1,0,0,F,Mild Risk
1719,3,2,2,3,0,3,0,0,3,M,Moderate to Severe Risk
1720,2,1,3,2,3,1,1,2,2,F,Moderate to Severe Risk
1721,0,2,1,2,2,2,0,2,3,M,Moderate Risk
1722,1,3,0,1,2,1,2,0,0,F,Moderate Risk
1723,3,2,1,1,3,2,3,1,0,F,Moderate to Severe Risk
1724,2,2,2,3,1,3,2,1,3,M,Moderate to Severe Risk
1725,2,0,1,1,1,1,3,3,1,F,Moderate Risk
1726,2,3,0,3,1,3,2,0,3,M,Moderate to Severe Risk
1727,1,2,2,2,1,2,1,1,1,F,Moderate Risk
1728,3,2,3,2,1,3,0,0,2,F,Moderate to Severe Risk
1729,3,0,0,3,2,0,2,2,2,M,Moderate Risk
1730,1,0,3,0,0,3,3,0,2,F,Moderate Risk
1731,0,1,2,3,2,1,2,2,0,M,Moderate Risk
1732,3,2,3,0,3,1,3,2,2,F,Moderate to Severe Risk
1733,3,1,0,3,1,0,0,2,0,F,Moderate Risk
1734,0,0,3,2,0,3,3,2,1,M,Moderate Risk
1735,1,1,1,1,2,3,2,2,2,F,Moderate to Severe Risk
1736,0,3,2,2,2,3,1,3,1,M,Moderate to Severe Risk
1737,1,0,1,0,2,2,3,1,1,F,Moderate Risk
1738,2,3,1,3,2,0,0,3,2,F,Moderate to Severe Risk
1739,2,3,1,2,3,0,2,0,0,M,Moderate Risk
1740,1,3,3,3,0,2,1,1,1,F,Moderate to Severe Risk
1741,2,0,2,2,1,2,2,3,1,M,Moderate to Severe Risk
1742,2,0,3,2,0,0,0,2,3,F,Moderate Risk
1743,0,1,1,1,0,3,0,2,0,F,Mild Risk
1744,0,0,0,0,0,0,2,3,3,M,Mild Risk
1745,1,2,3,2,3,0,3,1,1,F,Moderate to Severe Risk
1746,1,2,3,1,1,1,0,2,1,M,Moderate Risk
1747,3,3,0,1,1,3,3,0,0,F,Moderate Risk
1748,1,1,2,0,3,1,0,2,0,F,Moderate Risk
1749,2,3,0,3,1,1,0,3,1,M,Moderate Risk
1750,0,0,3,3,0,1,2,3,1,F,Moderate Risk
1751,3,3,0,0,2,3,3,3,1,M,Moderate to Severe Risk
1752,0,2,1,3,1,0,1,3,3,F,Moderate Risk
1753,2,1,2,0,3,0,3,3,1,F,Moderate to Severe Risk
1754,3,2,3,3,2,0,3,3,0,M,Moderate to Severe Risk
1755,0,1,1,2,0,3,1,3,1,F,Moderate Risk
1756,1,1,0,0,2,0,3,2,2,M,Moderate Risk
1757,3,3,2,1,1,1,3,3,2,F,Moderate to Severe Risk
1758,2,0,3,1,2,1,3,1,1,F,Moderate Risk
1759,3,2,2,2,1,0,3,2,3,M,Moderate to Severe Risk
1760,2,3,1,1,0,2,0,1,1,F,Moderate Risk
1761,1,1,3,2,0,1,2,0,1,M,Moderate Risk
1762,0,3,3,0,1,2,2,2,2,F,Moderate to Severe Risk
1763,2,3,3,0,3,1,3,3,3,F,Severe Risk
1764,0,2,2,0,2,1,2,0,0,M,Mild Risk
1765,0,2,1,3,3,1,0,1,2,F,Moderate Risk
1766,1,2,1,0,3,3,3,3,3,M,Moderate to Severe Risk
1767,1,1,0,1,3,3,1,3,2,F,Moderate to Severe Risk
1768,2,0,1,1,1,0,2,2,0,F,Mild Risk
1769,0,2,3,1,1,0,2,0,0,M,Mild Risk
1770,0,1,3,2,2,0,1,0,2,F,Moderate Risk
1771,3,2,3,0,2,1,3,0,3,M,Moderate to Severe Risk
1772,1,3,1,0,1,2,1,0,1,F,Moderate Risk
1773,0,3,2,3,2,2,1,0,2,F,Moderate to Severe Risk
1774,1,1,1,3,1,2,2,1,1,M,Moderate Risk
1775,3,1,1,2,0,0,3,3,0,F,Moderate Risk
1776,3,0,3,1,2,3,0,1,2,M,Moderate to Severe Risk
1777,1,3,3,1,3,0,1,1,3,F,Moderate to Severe Risk
1778,1,0,0,2,0,1,2,2,3,F,Moderate Risk
1779,1,0,3,1,0,3,3,2,2,M,Moderate to Severe Risk
1780,2,3,3,2,0,2,2,2,2,F,Moderate to Severe Risk
1781,0,2,3,2,0,2,3,0,3,M,Moderate to Severe Risk
1782,2,2,3,1,2,3,0,0,3,F,Moderate to Severe Risk
1783,2,1,0,1,3,1,3,0,3,F,Moderate Risk
1784,0,2,2,0,1,1,3,1,3,M,Moderate Risk
1785,0,1,2,1,0,1,3,1,1,F,Moderate Risk
1786,2,3,1,0,1,2,2,2,3,M,Moderate to Severe Risk
1787,2,1,2,3,1,1,3,2,0,F,Moderate to Severe Risk
1788,2,2,1,3,3,1,3,1,2,F,Moderate to Severe Risk
1789,2,0,0,3,2,0,1,1,0,M,Mild Risk
1790,2,0,1,0,2,3,3,3,1,F,Moderate to Severe Risk
1791,1,3,2,3,0,3,0,0,2,M,Moderate Risk
1792,0,1,1,0,0,2,2,3,1,F,Moderate Risk
1793,3,0,2,0,1,1,3,3,3,F,Moderate to Severe Risk
1794,3,1,2,0,1,2,0,1,2,M,Moderate Risk
1795,1,1,0,3,3,2,2,3,2,F,Moderate to Severe Risk
1796,2,1,2,3,2,1,1,1,1,M,Moderate Risk
1797,2,1,3,2,0,3,2,2,0,F,Moderate to Severe Risk
1798,0,1,2,1,1,0,0,1,2,F,Mild Risk
1799,2,0,0,0,3,3,0,2,1,M,Moderate Risk
1800,0,0,2,3,0,1,2,3,2,F,Moderate Risk
1801,0,2,3,0,1,0,2,3,3,M,Moderate Risk
1802,3,3,2,3,2,0,3,2,2,F,Severe Risk
1803,0,2,0,0,2,1,1,2,3,F,Moderate Risk
1804,1,3,1,1,2,3,2,3,3,M,Moderate to Severe Risk
1805,1,1,1,1,0,0,0,0,3,F,Mild Risk
1806,3,1,2,1,0,1,1,3,0,M,Moderate Risk
1807,3,1,2,3,3,2,1,3,1,F,Moderate to Severe Risk
1808,2,0,0,1,2,3,0,3,2,F,Moderate Risk
1809,2,0,2,3,0,1,0,3,3,M,Moderate Risk
1810,0,3,3,2,3,2,1,1,1,F,Moderate to Severe Risk
1811,3,1,2,3,2,0,3,2,2,M,Moderate to Severe Risk
1812,2,1,3,2,2,1,1,1,1,F,Moderate Risk
1813,2,2,3,0,0,1,0,2,1,F,Moderate Risk
1814,0,1,0,0,2,3,0,3,0,M,Mild Risk
1815,1,0,0,3,1,3,1,1,3,F,Moderate Risk
1816,3,3,3,3,1,0,1,2,3,M,Moderate to Severe Risk
1817,2,3,1,2,0,0,0,2,3,F,Moderate Risk
1818,3,2,3,0,3,3,0,2,0,F,Moderate to Severe Risk
1819,2,2,0,0,0,2,3,1,3,M,Moderate Risk
1820,2,0,0,3,0,0,3,1,2,F,Moderate Risk
1821,0,2,1,2,2,3,1,3,1,M,Moderate to Severe Risk
1822,1,1,0,3,0,1,3,1,2,F,Moderate Risk
1823,1,0,2,0,1,1,2,3,1,F,Moderate Risk
1824,3,2,1,2,2,3,2,1,0,M,Moderate to Severe Risk
1825,1,1,1,3,2,1,3,1,3,F,Moderate to Severe Risk
1826,3,0,1,0,2,2,1,0,2,M,Moderate Risk
1827,2,0,2,3,3,0,1,1,2,F,Moderate Risk
1828,3,0,1,3,0,3,2,2,1,F,Moderate to Severe Risk
1829,1,3,3,0,2,3,3,2,3,M,Severe Risk
1830,2,0,1,0,2,0,2,3,2,F,Moderate Risk
1831,1,1,2,3,0,0,3,2,0,M,Moderate Risk
1832,2,2,0,2,0,1,2,2,0,F,Moderate Risk
1833,1,2,0,2,0,2,2,3,3,F,Moderate to Severe Risk
1834,0,1,2,3,2,3,2,0,2,M,Moderate to Severe Risk
1835,0,1,1,2,2,1,0,3,2,F,Moderate Risk
1836,1,2,1,3,0,3,2,2,2,M,Moderate to Severe Risk
1837,3,2,1,2,3,0,0,3,2,F,Moderate to Severe Risk
1838,1,1,2,2,3,1,2,2,0,F,Moderate Risk
1839,2,3,2,3,2,3,3,1,1,M,Severe Risk
1840,3,2,3,0,3,1,3,2,1,F,Moderate to Severe Risk
1841,2,0,0,3,2,0,0,1,1,M,Mild Risk
1842,2,0,2,1,2,2,2,2,1,F,Moderate Risk
1843,3,1,0,2,2,1,0,2,3,F,Moderate Risk
1844,3,3,1,2,2,1,0,2,0,M,Moderate Risk
1845,0,1,2,0,0,0,3,0,1,F,Mild Risk
1846,0,3,2,0,3,3,3,3,0,M,Moderate to Severe Risk
1847,0,0,3,2,3,0,3,0,3,F,Moderate Risk
1848,1,1,3,2,3,2,3,0,2,F,Moderate to Severe Risk
1849,0,3,1,1,1,1,0,3,2,M,Moderate Risk
1850,3,2,0,0,2,1,0,0,1,F,Mild Risk
1851,0,3,3,0,0,0,3,3,3,M,Moderate to Severe Risk
1852,3,0,1,1,2,2,1,1,2,F,Moderate Risk
1853,3,1,0,2,2,0,2,1,3,F,Moderate Risk
1854,1,2,0,0,0,2,1,3,0,M,Mild Risk
1855,0,2,2,0,3,3,3,0,0,F,Moderate Risk
1856,1,1,1,3,2,0,1,2,3,M,Moderate Risk
1857,2,0,1,3,2,1,3,3,1,F,Moderate to Severe Risk
1858,2,2,1,1,2,0,2,0,2,F,Moderate Risk
1859,0,0,3,3,1,2,3,2,2,M,Moderate to Severe Risk
1860,2,3,0,2,3,1,3,2,3,F,Moderate to Severe Risk
1861,3,0,1,1,3,3,0,1,1,M,Moderate Risk
1862,1,2,3,3,2,0,1,2,1,F,Moderate to Severe Risk
1863,3,1,3,2,1,3,1,3,1,F,Moderate to Severe Risk
1864,0,0,2,1,2,0,0,2,0,M,Mild Risk
1865,3,2,3,2,3,1,3,3,2,F,Severe Risk
1866,1,2,2,0,0,2,0,1,3,M,Moderate Risk
1867,1,2,2,3,2,0,1,1,2,F,Moderate Risk
1868,2,2,1,1,2,1,3,0,0,F,Moderate Risk
1869,0,1,2,0,1,3,1,1,3,M,Moderate Risk
1870,3,1,3,2,1,1,3,2,0,F,Moderate to Severe Risk
1871,2,0,2,2,1,2,3,1,2,M,Moderate to Severe Risk
1872,2,1,2,3,0,2,3,2,0,F,Moderate to Severe Risk
1873,2,0,3,3,1,1,2,0,1,F,Moderate Risk
1874,2,3,3,2,2,2,0,2,1,M,Moderate to Severe Risk
1875,2,2,3,0,1,1,1,2,1,F,Moderate Risk
1876,1,0,3,2,3,1,0,0,3,M,Moderate Risk
1877,1,3,2,3,2,0,1,1,1,F,Moderate Risk
1878,3,0,1,3,1,0,0,2,0,F,Moderate Risk
1879,0,0,3,0,0,1,1,2,2,M,Mild Risk
1880,1,0,3,3,1,3,0,3,3,F,Moderate to Severe Risk
1881,3,3,1,3,3,3,2,2,1,M,Severe Risk
1882,3,1,0,1,1,1,3,2,2,F,Moderate Risk
1883,3,0,2,2,0,2,2,1,1,F,Moderate Risk
1884,0,2,1,2,0,0,1,1,0,M,Mild Risk
1885,0,1,2,2,1,2,3,1,3,F,Moderate to Severe Risk
1886,0,3,0,3,1,3,3,1,1,M,Moderate to Severe Risk
1887,0,0,2,1,3,2,1,1,1,F,Moderate Risk
1888,3,0,0,0,3,0,2,3,3,F,Moderate Risk
1889,3,3,1,0,3,0,3,1,0,M,Moderate Risk
1890,0,0,0,3,3,1,0,3,0,F,Moderate Risk
1891,1,3,0,1,2,1,2,2,0,M,Moderate Risk
1892,2,2,2,3,0,3,0,0,1,F,Moderate Risk
1893,0,2,3,1,3,0,3,0,3,F,Moderate to Severe Risk
1894,2,2,1,2,0,2,1,1,2,M,Moderate Risk
1895,3,0,1,1,0,3,2,0,1,F,Moderate Risk
1896,0,1,3,0,2,3,2,1,0,M,Moderate Risk
1897,3,1,3,0,2,1,0,3,2,F,Moderate to Severe Risk
1898,1,2,1,0,3,3,0,1,0,F,Moderate Risk
1899,2,0,1,0,2,1,0,0,1,M,Mild Risk
1900,0,0,0,1,0,0,1,3,2,F,Mild Risk
1901,1,3,0,3,1,2,0,3,1,M,Moderate Risk
1902,0,1,0,0,1,0,3,0,2,F,Mild Risk
1903,0,2,3,2,0,3,1,1,0,F,Moderate Risk
1904,1,1,1,3,0,0,1,3,2,M,Moderate Risk
1905,2,2,1,2,2,2,2,2,3,F,Moderate to Severe Risk
1906,2,1,3,3,2,0,1,2,1,M,Moderate to Severe Risk
1907,2,2,1,2,0,2,0,1,2,F,Moderate Risk
1908,1,3,3,3,3,2,2,2,0,F,Moderate to Severe Risk
1909,1,1,0,3,1,1,2,0,3,M,Moderate Risk
1910,0,0,2,3,1,1,2,2,1,F,Moderate Risk
1911,0,0,1,1,0,0,2,2,1,M,Mild Risk
1912,2,3,1,1,3,3,1,1,3,F,Moderate to Severe Risk
1913,3,2,0,1,0,3,0,0,1,F,Moderate Risk
1914,1,1,2,1,2,3,1,1,0,M,Moderate Risk
1915,1,2,1,3,3,0,1,0,1,F,Moderate Risk
1916,3,1,1,3,0,0,1,3,3,M,Moderate to Severe Risk
1917,1,1,3,3,2,1,1,0,2,F,Moderate Risk
1918,2,2,1,2,0,3,0,0,1,F,Moderate Risk
1919,2,2,3,0,0,1,2,2,0,M,Moderate Risk
1920,3,0,1,2,1,2,3,2,0,F,Moderate Risk
1921,3,3,0,1,2,0,1,0,1,M,Moderate Risk
1922,3,2,3,1,3,0,0,1,0,F,Moderate Risk
1923,3,3,3,0,2,1,1,0,3,F,Moderate to Severe Risk
1924,2,3,1,3,0,3,1,1,2,M,Moderate to Severe Risk
1925,3,2,0,0,2,1,2,0,1,F,Moderate Risk
1926,2,0,0,3,2,0,2,1,3,M,Moderate Risk
1927,2,1,2,3,1,2,1,0,1,F,Moderate Risk
1928,0,0,3,2,2,1,2,2,1,F,Moderate Risk
1929,1,0,1,1,0,2,2,0,0,M,Mild Risk
1930,0,3,0,3,1,0,0,3,3,F,Moderate Risk
1931,2,2,2,0,1,3,0,3,3,M,Moderate to Severe Risk
1932,2,2,1,1,2,3,2,0,1,F,Moderate Risk
1933,3,1,2,1,3,2,0,0,2,F,Moderate Risk
1934,0,2,3,0,2,0,2,1,3,M,Moderate Risk
1935,2,3,0,1,2,3,0,3,3,F,Moderate to Severe Risk
1936,0,1,3,3,0,1,0,1,2,M,Moderate Risk
1937,0,1,3,1,1,0,1,2,0,F,Mild Risk
1938,1,0,0,2,3,0,3,0,1,F,Moderate Risk
1939,1,2,3,0,1,2,1,1,2,M,Moderate Risk
1940,1,2,1,1,1,3,1,2,2,F,Moderate Risk
1941,2,2,1,1,2,2,2,1,3,M,Moderate to Severe Risk
1942,2,3,0,0,2,1,2,1,0,F,Moderate Risk
1943,1,0,1,1,1,3,1,1,2,F,Moderate Risk
1944,1,1,1,2,2,1,0,3,2,M,Moderate Risk
1945,3,1,0,1,3,2,2,0,0,F,Moderate Risk
1946,0,2,1,0,0,0,2,1,3,M,Mild Risk
1947,3,2,2,2,0,3,1,3,3,F,Moderate to Severe Risk
1948,1,1,3,2,2,3,3,1,1,F,Moderate to Severe Risk
1949,0,0,3,2,3,1,3,0,2,M,Moderate Risk
1950,2,1,0,3,1,0,1,3,2,F,Moderate Risk
1951,3,3,1,2,3,1,3,1,3,M,Severe Risk
1952,3,1,0,0,1,2,0,0,1,F,Mild Risk
1953,3,1,3,0,3,3,2,0,3,F,Moderate to Severe Risk
1954,0,0,3,2,2,3,2,1,3,M,Moderate to Severe Risk
1955,0,3,0,1,3,0,0,3,3,F,Moderate Risk
1956,2,1,1,0,2,2,2,0,2,M,Moderate Risk
1957,3,1,2,2,0,0,2,0,2,F,Moderate Risk
1958,3,3,1,0,2,3,2,1,0,F,Moderate to Severe Risk
1959,0,1,3,3,1,1,1,2,2,M,Moderate Risk
1960,0,3,0,2,1,0,2,2,2,F,Moderate Risk
1961,0,1,3,3,0,2,3,2,1,M,Moderate to Severe Risk
1962,0,2,0,3,3,0,1,1,2,F,Moderate Risk
1963,0,2,1,0,2,0,1,0,0,F,Mild Risk
1964,2,0,1,2,0,1,0,3,2,M,Moderate Risk
1965,3,1,2,0,3,3,1,0,2,F,Moderate to Severe Risk
1966,0,3,1,0,3,2,0,3,1,M,Moderate Risk
1967,1,3,0,3,3,3,0,0,3,F,Moderate to Severe Risk
1968,0,3,1,3,0,2,3,3,0,F,Moderate to Severe Risk
1969,3,0,2,1,1,0,1,0,1,M,Mild Risk
1970,1,0,2,0,3,2,1,2,3,F,Moderate Risk
1971,2,3,2,0,0,0,1,0,0,M,Mild Risk
1972,0,2,0,2,3,2,1,3,1,F,Moderate Risk
1973,1,1,1,1,2,3,1,2,0,F,Moderate Risk
1974,0,2,1,1,2,3,0,0,3,M,Moderate Risk
1975,0,3,0,3,0,1,3,0,2,F,Moderate Risk
1976,0,0,0,1,2,2,0,1,1,M,Mild Risk
1977,1,3,3,2,3,3,3,2,0,F,Severe Risk
1978,3,2,2,1,3,2,2,2,1,F,Moderate to Severe Risk
1979,1,1,3,1,2,0,1,2,1,M,Moderate Risk
1980,0,2,3,1,0,1,2,3,3,F,Moderate to Severe Risk
1981,1,1,0,2,0,1,3,0,0,M,Mild Risk
1982,2,0,2,0,2,1,0,1,0,F,Mild Risk
1983,0,0,0,0,3,3,0,1,3,F,Moderate Risk
1984,3,0,0,3,3,1,3,3,1,M,Moderate to Severe Risk
1985,2,1,2,3,3,0,0,1,0,F,Moderate Risk
1986,0,1,2,3,3,0,3,3,2,M,Moderate to Severe Risk
1987,3,0,2,0,0,2,3,0,0,F,Moderate Risk
1988,2,3,3,2,1,0,0,2,0,F,Moderate Risk
1989,3,1,3,2,1,2,1,3,1,M,Moderate to Severe Risk
1990,0,2,3,3,3,3,0,2,1,F,Moderate to Severe Risk
1991,2,1,3,2,2,3,0,2,1,M,Moderate to Severe Risk
1992,1,3,3,1,1,2,0,3,2,F,Moderate to Severe Risk
1993,1,2,3,0,2,2,1,2,0,F,Moderate Risk
1994,2,2,1,1,2,0,3,0,3,M,Moderate Risk
1995,1,0,3,1,2,0,1,1,3,F,Moderate Risk
1996,1,0,1,1,1,3,0,2,2,M,Moderate Risk
1997,1,1,1,3,0,3,1,0,2,F,Moderate Risk
1998,1,2,2,2,0,1,1,1,1,F,Moderate Risk
1999,1,2,1,0,0,1,1,0,0,M,Mild Risk
2000,0,0,3,3,2,2,2,3,0,F,Moderate to Severe Risk
2001,2,2,1,2,0,3,3,0,2,M,Moderate to Severe Risk
2002,0,1,3,3,0,1,3,2,1,F,Moderate Risk
2003,1,3,1,1,2,2,3,0,1,F,Moderate Risk
2004,3,2,2,2,0,3,1,1,3,M,Moderate to Severe Risk
2005,1,2,2,1,1,2,1,1,2,F,Moderate Risk
2006,0,0,0,3,3,1,0,1,3,M,Moderate Risk
2007,0,1,3,0,1,2,3,0,0,F,Moderate Risk
2008,0,1,3,0,0,0,3,0,1,F,Mild Risk
2009,2,2,0,3,3,1,0,3,2,M,Moderate to Severe Risk
2010,0,2,3,0,1,1,1,1,0,F,Mild Risk
2011,0,2,0,2,1,2,1,0,2,M,Moderate Risk
2012,1,2,3,1,2,3,1,0,0,F,Moderate Risk
2013,1,2,0,0,2,1,3,3,1,F,Moderate Risk
2014,0,3,0,0,2,3,0,0,3,M,Moderate Risk
2015,0,1,3,0,3,2,3,3,0,F,Moderate to Severe Risk
